Id,SalePrice
1559,78040.31705061322
1560,133094.3398003536
1561,138094.47191474325
1562,132108.28426641843
1563,123943.29571230171
1564,156335.39791133933
1565,150956.74833795778
1566,241631.43826793839
1567,59692.55244277909
1568,235878.55773550353
1569,150749.60300123182
1570,139117.03908050538
1571,114517.3285625935
1572,139490.12592570393
1573,244415.1619015647
1574,113866.69331591042
1575,222715.059666109
1576,234512.8907830047
1577,180396.31756704883
1578,142953.96738588833
1579,131824.88681689138
1580,191352.6097607024
1581,163792.3949850544
1582,124011.97781699264
1583,331069.41675760114
1584,242633.24740499433
1585,136168.346457935
1586,68746.84503372457
1587,102011.64831141473
1588,145850.33477995734
1589,100097.12080228442
1590,131042.18797585888
1591,92420.24041835814
1592,115277.32908643004
1593,118995.14935683733
1594,124956.01051605672
1595,115960.33131344712
1596,242662.03575093014
1597,190987.50085168518
1598,196595.44742238475
1599,160352.0488116172
1600,159925.03674908172
1601,73529.69939202153
1602,103747.06922523088
1603,79366.83217585317
1604,270466.54638398363
1605,250591.49790610088
1606,176897.31533563844
1607,156930.52388421097
1608,204317.0255197625
1609,182655.74906003723
1610,148029.48540023135
1611,138740.10610361968
1612,164262.81722083205
1613,169277.05377059997
1614,126675.88179317222
1615,97818.98123727734
1616,73474.4171107917
1617,98992.61470284325
1618,121507.2134956823
1619,145801.31853238124
1620,162994.02290487636
1621,138149.78500865182
1622,138914.7500024017
1623,285548.33602664666
1624,209354.72844246053
1625,119317.69908620273
1626,165019.3775104157
1627,190354.73714600597
1628,277965.7826851164
1629,181955.3346632543
1630,370359.92062476097
1631,214691.92251677348
1632,247081.50689117608
1633,171872.07123478668
1634,194719.18348573582
1635,183159.4427559158
1636,153603.2207273065
1637,188280.4830874368
1638,179214.04046136746
1639,187823.31232888706
1640,256376.13666141007
1641,176768.3695580905
1642,237235.88028275693
1643,219001.50776802443
1644,246511.27190633133
1645,185009.16072460002
1646,159097.88513812018
1647,156403.30886820683
1648,128482.40567419807
1649,140134.68369620372
1650,123622.54687239637
1651,118739.21706817031
1652,104710.85277086434
1653,104573.25120491747
1654,146364.27376173795
1655,152003.99974882448
1656,145423.09216110644
1657,146409.95135367152
1658,149533.41784643754
1659,121251.77805569103
1660,149556.10427276784
1661,501656.72201110516
1662,423548.3062832474
1663,398283.46723738173
1664,499078.6429719442
1665,321598.6319989929
1666,305687.67476366396
1667,420323.0731233057
1668,326669.8548225732
1669,291703.0698469793
1670,323383.1339523236
1671,260814.61512174815
1672,497098.37126493454
1673,294319.41073355696
1674,242118.84497035775
1675,192141.14460046866
1676,189903.8678794369
1677,226288.4735210924
1678,497870.7390158282
1679,417914.32200660097
1680,322566.5022054759
1681,241785.70548339508
1682,304850.18126196857
1683,181134.08396563673
1684,183391.46256153286
1685,173235.6979430637
1686,169308.27650299142
1687,170926.46724751242
1688,191681.35594478212
1689,194266.77449813305
1690,193361.87608575312
1691,188216.16822074712
1692,251670.77692188724
1693,167319.3633722026
1694,185571.03294642785
1695,166637.65196174153
1696,280588.1752560813
1697,172435.4324473905
1698,321644.1639258682
1699,338462.4604564442
1700,250682.23591709172
1701,279623.42558418866
1702,238617.96446226648
1703,243142.99001948183
1704,282515.895695414
1705,245875.5462784452
1706,465585.93949327094
1707,207882.28864574776
1708,207557.89871460845
1709,269500.42135522794
1710,221690.63163932407
1711,264078.5573372377
1712,249648.41737415252
1713,282386.24722606427
1714,237058.91688521006
1715,201069.150597108
1716,185384.2179768316
1717,168578.67656094496
1718,134084.699461975
1719,193678.46555313404
1720,252045.96995697764
1721,167494.93816870422
1722,121143.91967302134
1723,157293.57898000133
1724,191096.94453632855
1725,241751.71938037453
1726,184383.1751123237
1727,157892.03742733295
1728,180822.7710222193
1729,167141.55930996523
1730,149362.5641697066
1731,131660.06640775685
1732,129862.50843680721
1733,124449.14802802062
1734,125864.5074773983
1735,133764.3530849652
1736,124422.94322499158
1737,312143.51790816523
1738,250304.7313771758
1739,265009.83578402293
1740,205496.81504899895
1741,183579.03861425671
1742,171940.24056098814
1743,175842.34877291822
1744,323832.20211560733
1745,217590.37814045593
1746,166816.4233459853
1747,208330.50346660544
1748,204394.8094631164
1749,158349.2116397664
1750,126858.13109651156
1751,241668.4886361826
1752,125659.57546874562
1753,140184.70708969745
1754,182340.5295695907
1755,168657.24151217865
1756,134545.73830080777
1757,119737.15847517698
1758,145180.00390789055
1759,157693.2367299935
1760,170207.17457162563
1761,142466.27712020595
1762,169786.4681777572
1763,169433.11989374016
1764,118007.39153286899
1765,162717.97014546162
1766,175843.74276162082
1767,234838.68396763125
1768,147797.30939948175
1769,182651.51962875
1770,156185.07857461018
1771,126651.88223716726
1772,143400.32082488347
1773,133944.3636460038
1774,137955.9391319118
1775,139456.9676211657
1776,122113.98486889502
1777,117628.14780610197
1778,137533.29488891672
1779,98408.51915116726
1780,183760.44741693142
1781,130361.68983645867
1782,91102.4108033997
1783,148965.40378581017
1784,105332.55387657775
1785,117997.33059458541
1786,140865.6834164021
1787,154880.14297759236
1788,61697.49976325349
1789,92261.01633021711
1790,84586.67372287353
1791,169591.94040206043
1792,159731.00485694618
1793,127719.64113733202
1794,143938.1917369116
1795,137241.4871599508
1796,121611.50413434823
1797,111731.06792318758
1798,123723.40896754543
1799,118209.78832227223
1800,131066.5072191375
1801,129912.54461875347
1802,124895.4354694664
1803,151456.3989875308
1804,142865.68744855694
1805,138859.38633312448
1806,119926.642305804
1807,136100.7018782773
1808,120746.57522798302
1809,117555.14467638583
1810,139503.39047482432
1811,86210.33541461018
1812,97030.50940696329
1813,118890.21919744424
1814,105001.99924739807
1815,60450.03412806146
1816,89065.42015740342
1817,103029.53830675532
1818,145552.59333037317
1819,118521.3059671385
1820,60189.85079433697
1821,101464.67127687708
1822,152061.82475768722
1823,60063.39230673943
1824,134602.699352912
1825,128951.64742716671
1826,103166.69263397878
1827,96807.66537089266
1828,134116.8976104797
1829,103384.26089465749
1830,142475.86508436294
1831,150178.36366962994
1832,91253.30275354479
1833,131905.43147402818
1834,119765.08861707852
1835,134586.21666289226
1836,124707.25737692589
1837,93504.96353411095
1838,128225.92721773143
1839,97479.97743003393
1840,131239.48321469617
1841,143009.06798443006
1842,83217.96002985504
1843,129174.93072971402
1844,139062.36843505205
1845,138916.58462491134
1846,152003.74453872215
1847,158263.20328491245
1848,60968.27402306737
1849,99484.31035020144
1850,108090.73894387236
1851,153222.13634547262
1852,125530.23232239256
1853,132066.19567239657
1854,174104.22729816468
1855,149952.5401704703
1856,224825.10276642712
1857,153166.8171767236
1858,129207.9413596824
1859,120035.07152570532
1860,155123.81469866197
1861,121034.93986168261
1862,284888.90299879364
1863,271015.93996208324
1864,271022.80991543876
1865,336529.9556365487
1866,323540.19367079664
1867,227200.7485264098
1868,321818.38266341103
1869,205147.9124121248
1870,220709.27175574447
1871,239964.065734695
1872,169270.09175910676
1873,259532.6808665807
1874,139656.19554186525
1875,210569.25650629526
1876,195439.01041885716
1877,213881.74996569566
1878,193421.99904795008
1879,129573.33842232714
1880,137769.3784277681
1881,242282.6236621184
1882,259460.97491221104
1883,190287.26131413458
1884,211035.49700703702
1885,238818.12586773455
1886,324562.7290499095
1887,216211.23950480306
1888,264220.59265062324
1889,165460.6507025404
1890,123973.21048226011
1891,124396.83183109229
1892,104125.58493875222
1893,126285.32173563163
1894,122284.43358039667
1895,133680.1582490039
1896,128126.30737134421
1897,118168.58926629239
1898,115411.09944896169
1899,157695.731435806
1900,151225.01998526978
1901,171683.93146111755
1902,145568.7237724432
1903,213690.58546192964
1904,148722.73624240924
1905,207449.05391231517
1906,177822.2311174755
1907,200831.08629464754
1908,108041.45988918364
1909,138691.93342968542
1910,121406.16434007096
1911,208255.76228705904
1912,328236.53617518325
1913,149004.89729835355
1914,62339.99056909685
1915,335766.40950729704
1916,58795.34543304607
1917,264851.32727580605
1918,140352.82252661337
1919,181508.65099367965
1920,146822.23992050654
1921,439498.69590529404
1922,321860.44085927797
1923,226500.86010239675
1924,241007.82510289998
1925,201464.6788160887
1926,399528.312812538
1927,136689.7506490923
1928,159234.46237845698
1929,130288.36522068111
1930,130303.80215853394
1931,139731.30038877932
1932,141111.31699656002
1933,175852.83679943965
1934,184675.30903694677
1935,170461.438817809
1936,182211.34285419644
1937,193562.7920669549
1938,188340.70340593797
1939,234553.74674991364
1940,178856.4869440245
1941,170504.1377408561
1942,189800.85851034767
1943,208120.94625400647
1944,328912.58726855443
1945,371878.4361681638
1946,148786.23445004743
1947,325668.0089537347
1948,160022.29485443776
1949,242254.34795836135
1950,181194.29867391087
1951,245035.5693352173
1952,234045.9186099768
1953,171904.52239187987
1954,171794.26515834537
1955,129920.03446900481
1956,291885.46111459355
1957,149382.60947560307
1958,327173.75348747586
1959,137511.92568660097
1960,119750.96884331557
1961,127274.27424010447
1962,96907.9810330067
1963,106981.5506874611
1964,109365.03028917023
1965,148673.59326757272
1966,144527.3377839373
1967,279419.1092876832
1968,495961.97459027305
1969,401412.57272397116
1970,487728.81914744194
1971,500480.38500873244
1972,383706.6397392691
1973,263067.8918047355
1974,327043.5603606444
1975,501510.41373723326
1976,264211.7998019517
1977,348933.52841033763
1978,332140.8230125101
1979,330805.41585147823
1980,201938.4208005012
1981,334889.4543463741
1982,221598.88391289086
1983,191650.83608052845
1984,164842.7918211336
1985,228146.7959127212
1986,214258.3740211207
1987,183181.82855241178
1988,182071.6438682495
1989,191597.93383279655
1990,209029.301245108
1991,246137.6921170334
1992,216704.5971640027
1993,169600.22838549118
1994,234509.50574133522
1995,186885.5150938363
1996,243145.1150532083
1997,305929.95029449725
1998,334468.8620658997
1999,260875.16847333478
2000,326342.96407623944
2001,266138.22229421994
2002,248277.19553651646
2003,260552.66449498988
2004,272715.00763705414
2005,216076.51116208624
2006,226382.39634157706
2007,250195.84775333267
2008,217185.09710355
2009,198279.10508146038
2010,189342.86251548896
2011,135076.7863263264
2012,171943.12267508294
2013,175471.87422826551
2014,190449.51441155007
2015,201520.77996059356
2016,183510.86512779215
2017,193150.28938827844
2018,130118.68555999138
2019,138948.90743640225
2020,104404.44968053528
2021,100905.732265621
2022,182310.19715048108
2023,139405.33273464852
2024,257965.98620203917
2025,366507.2275761524
2026,167295.03881350753
2027,156898.98356346472
2028,150139.29824276382
2029,163939.77407397106
2030,282450.41198806505
2031,247155.76242257954
2032,258146.03264738782
2033,270693.37367301615
2034,169201.84322451393
2035,220630.72536364733
2036,190782.89121087603
2037,199799.24090779343
2038,307183.8095219106
2039,235868.0255198936
2040,292150.2710329054
2041,331963.1363179774
2042,213540.3054615984
2043,172783.05696111574
2044,157886.0778956694
2045,228340.06111973344
2046,139822.16392947157
2047,144779.19568077655
2048,141145.06731325123
2049,138151.13515491644
2050,171597.3612632307
2051,99916.10394465123
2052,119728.3253476184
2053,148035.46897412874
2054,90679.24142118609
2055,154899.71292071816
2056,143844.0740493002
2057,119553.07739965411
2058,223373.43551917525
2059,125318.11504951691
2060,175928.84280722626
2061,181996.29464485438
2062,129783.69215514623
2063,120559.91072931432
2064,145816.15976098797
2065,122812.2542388204
2066,162724.77731420027
2067,110281.02386880743
2068,132952.05029599898
2069,71873.79768351858
2070,104304.6520104034
2071,95531.47190967738
2072,131770.58162252427
2073,141466.76337529588
2074,193527.7784096403
2075,138481.33195730654
2076,116392.04473510664
2077,159229.95969229145
2078,133481.64142683594
2079,129611.07728782676
2080,124488.50408287732
2081,132158.53633039232
2082,124141.41503770638
2083,140727.64735178952
2084,107824.7105505083
2085,117684.11086468147
2086,106916.02893609341
2087,124000.52785042618
2088,101765.90764887567
2089,70242.81444162726
2090,129309.25753944211
2091,123592.58758164599
2092,130026.51653753064
2093,123041.15644155529
2094,114190.26903511929
2095,147412.82441342215
2096,74561.21880000533
2097,97154.45059603134
2098,141060.19901069032
2099,61678.00522109104
2100,89036.0066461436
2101,133162.95396179397
2102,122447.46817008744
2103,100445.91974218149
2104,131091.17548117018
2105,123325.10916351572
2106,66255.59258531973
2107,221211.57264974137
2108,110219.2018926308
2109,105566.95662188163
2110,139228.6361266558
2111,137092.00635185975
2112,138642.31488317752
2113,118598.48430956835
2114,103433.5511916811
2115,159802.29174082933
2116,115040.53535631379
2117,143602.3365403574
2118,120026.41067979408
2119,105019.84800379592
2120,114276.33171355254
2121,117675.60939250689
2122,117872.77001505431
2123,73883.49835617757
2124,155178.8218446379
2125,117475.14480495555
2126,141095.74265487408
2127,150033.63786357088
2128,128561.77859098175
2129,91265.09442532512
2130,132471.80569974933
2131,128462.58001540354
2132,114217.34307868383
2133,122285.03100149301
2134,123907.21658046012
2135,99964.83687223104
2136,88200.12551438993
2137,108356.5883540312
2138,130739.21438787568
2139,150041.97502049946
2140,139391.0503032406
2141,152031.1298819747
2142,128218.99881580824
2143,150497.44930021573
2144,122849.35925097617
2145,137909.38655026874
2146,170618.1382802606
2147,128973.88008676347
2148,135771.556195954
2149,139444.81453901593
2150,222967.3069311498
2151,119917.48165785788
2152,174674.13297989886
2153,159049.78868141555
2154,95240.17968121066
2155,148281.36778104366
2156,254400.26902792114
2157,249126.13610828127
2158,238545.6773744518
2159,192822.57470857602
2160,180161.1988080657
2161,246913.75686404272
2162,421661.4860066975
2163,345344.4147403144
2164,252108.97859025444
2165,192489.47608305755
2166,145511.39846453883
2167,218870.26943041012
2168,195205.34719046653
2169,191183.56889765643
2170,219213.90259621062
2171,147125.57061240418
2172,130022.2059775235
2173,169950.0043662464
2174,233636.32185033077
2175,297100.04493035184
2176,320141.1691025773
2177,242959.77151262347
2178,208145.30605471125
2179,135085.68464889718
2180,202637.14404436812
2181,188375.74756204293
2182,220294.68772679352
2183,189592.4366146846
2184,126044.63285357447
2185,118160.33836795848
2186,147249.93773301016
2187,152301.2147386067
2188,146549.9382047181
2189,245179.23719753954
2190,76233.64180157572
2191,78307.71089900579
2192,89692.84034579617
2193,104356.59646567778
2194,105354.5658683657
2195,109890.66133982492
2196,100611.34344516708
2197,111922.7620355149
2198,160363.69658201566
2199,168582.35767797427
2200,148534.57085883446
2201,142356.49383772913
2202,208336.4306646319
2203,142828.54055405414
2204,182037.29937698526
2205,112942.89557014135
2206,139876.8056176305
2207,208496.45952369185
2208,252936.09613501938
2209,228776.7856428735
2210,120473.0110719002
2211,110484.95500342548
2212,108465.69519691075
2213,105248.3349176427
2214,128499.52367378418
2215,98202.97139449515
2216,133660.02661842952
2217,67243.19872439654
2218,80242.62746099054
2219,66003.99861076652
2220,72803.92156420407
2221,330677.45949219033
2222,275659.73782361747
2223,322057.24696951115
2224,207745.90431148972
2225,121425.67621847178
2226,191323.63184972375
2227,202767.29994682458
2228,257073.71918693715
2229,262530.0662487165
2230,147695.8083505563
2231,201479.21185934613
2232,191604.33131970366
2233,176098.09253362694
2234,253265.79651984
2235,208901.27579534633
2236,293072.2090655794
2237,336612.08221804834
2238,196659.42327907847
2239,106417.17354509454
2240,159856.26614856892
2241,151724.71196200396
2242,126880.13657628892
2243,119497.40276612961
2244,98490.83464647918
2245,95170.32554755357
2246,141216.71907172038
2247,109071.799573532
2248,123582.89493728032
2249,126262.55629470543
2250,134298.66846538332
2251,115123.05074606359
2252,179448.08699949115
2253,150621.7585331384
2254,170582.89881807196
2255,190591.54237786532
2256,182543.33430644238
2257,203421.85817577425
2258,164369.96522043244
2259,192373.82015321305
2260,158248.11021387108
2261,179483.80509479824
2262,197307.79493934845
2263,361179.0379049066
2264,502155.6356275076
2265,165846.81650827342
2266,317187.9386640437
2267,434195.9488438263
2268,421442.19184896845
2269,152076.39784888798
2270,194825.0533045421
2271,225496.42916958948
2272,203836.6015665901
2273,169203.8931958654
2274,192481.67347015793
2275,179875.29787085447
2276,194245.59730515943
2277,189719.49634740228
2278,142489.9339592563
2279,131583.38471703758
2280,115711.78740165017
2281,166473.85429197163
2282,192443.3446681062
2283,101667.99537734853
2284,107379.05077891177
2285,138568.14824447996
2286,129236.06829642727
2287,379889.05921646516
2288,269126.6101112
2289,400047.174892035
2290,500688.8786891471
2291,326809.2483465698
2292,402813.0973380482
2293,499590.55797129177
2294,428519.11041536496
2295,502543.6532961046
2296,312511.85230901197
2297,324393.3590869161
2298,327982.00112939166
2299,340784.8471055824
2300,325771.91068779613
2301,295064.1567197611
2302,254815.98863061285
2303,241941.17832564347
2304,251604.96634196592
2305,192341.40416499384
2306,193092.74229334344
2307,194264.48259708006
2308,227484.83189416
2309,273724.0734266838
2310,201844.92655034538
2311,209109.3551950778
2312,182628.03285112022
2313,173094.72023364843
2314,182093.76744585737
2315,180171.5401626217
2316,197427.6283199502
2317,190986.02475465846
2318,182789.4786586269
2319,193376.04998371733
2320,181395.86591299635
2321,240493.78548008046
2322,180780.74579722522
2323,186560.29520942515
2324,189418.6776017804
2325,214647.25633467123
2326,169747.20059651512
2327,204077.5038540957
2328,223035.93313581342
2329,192209.59147236185
2330,184883.1234555205
2331,348500.7661195812
2332,403167.1181664505
2333,327451.422441151
2334,247580.4260378436
2335,264095.15455328545
2336,333162.15767104004
2337,209474.16456323993
2338,281009.0456949454
2339,214962.32637995234
2340,400785.7622651818
2341,240144.52469189657
2342,239264.01897794596
2343,230676.35334465656
2344,224923.95555216598
2345,236806.170700462
2346,212068.82778409912
2347,207420.61453308942
2348,249219.62662499133
2349,183981.1555763738
2350,313783.5591979221
2351,262334.6323452639
2352,253189.7821495035
2353,243365.2734538176
2354,129768.22029178105
2355,140980.56731288094
2356,157111.46985112157
2357,191113.32536828058
2358,200577.84468675265
2359,133650.08781837183
2360,120392.09825930877
2361,145933.40272545806
2362,278684.240414778
2363,140394.4454462025
2364,158689.51026447606
2365,227212.2621680755
2366,195450.66452928516
2367,225507.37720089342
2368,233599.64793464157
2369,226962.17164654267
2370,168175.6752854553
2371,166211.60049223123
2372,192487.4176621324
2373,271723.972105936
2374,288149.0445791192
2375,262962.1540813074
2376,286296.4579142066
2377,320252.06702261587
2378,139885.18725410846
2379,182876.71256315202
2380,144559.12797505248
2381,166593.7339138258
2382,193080.74080404904
2383,210882.51746154006
2384,258395.68253550466
2385,166805.24658473887
2386,135655.92876567104
2387,135652.90565869765
2388,101375.44350093041
2389,124930.16252701438
2390,143997.9204331018
2391,141424.83540380173
2392,117529.43844536948
2393,177630.870324317
2394,144535.22381971104
2395,199951.9529766281
2396,153723.94734003601
2397,222265.82700827118
2398,130550.25771605839
2399,61671.624081865935
2400,60673.563552814136
2401,114917.748004223
2402,129452.69757385593
2403,137950.48983919693
2404,152713.09167037948
2405,159197.7725800161
2406,144253.52239488205
2407,132744.8125534109
2408,138620.34539407215
2409,124115.10035559956
2410,163773.6054504895
2411,115658.3570864975
2412,163201.36501445094
2413,131714.5200390985
2414,142413.10208244348
2415,133068.6870452062
2416,123583.69066609397
2417,136627.76106807895
2418,137231.90325216326
2419,129587.04210756328
2420,128214.38429799306
2421,150163.6804259276
2422,112577.86113755904
2423,128942.32501565115
2424,154174.326547171
2425,195745.8824574886
2426,129225.86102009266
2427,132169.487707546
2428,174091.37044248934
2429,112886.0788063497
2430,133959.45609652245
2431,110430.65261852376
2432,142608.06441908292
2433,148200.86899174217
2434,140288.62833743717
2435,159228.63154480542
2436,101746.10245495636
2437,117874.09864813743
2438,125202.7422389964
2439,101513.56773825437
2440,124142.1299628532
2441,98446.59527448565
2442,97876.81738824467
2443,123101.90093806783
2444,130172.5950880996
2445,94043.16064728817
2446,140844.32246797226
2447,177193.46743324905
2448,129395.32296868222
2449,113744.1770278139
2450,150191.76521445185
2451,128561.69025989856
2452,212657.63874311693
2453,94949.93214038186
2454,120190.82107634067
2455,119674.55347011398
2456,127678.12583712729
2457,118515.49413893111
2458,127896.31249306136
2459,98160.46545160185
2460,135149.4121021155
2461,122080.63448862177
2462,136384.09912853347
2463,119847.58854098956
2464,172874.44402932932
2465,133104.47369484694
2466,118455.79341321695
2467,145663.70938902764
2468,84499.0011768165
2469,83249.06110731223
2470,173442.0896901444
2471,206825.71392964266
2472,151322.99637944804
2473,116346.59366314272
2474,83659.35730026544
2475,223495.39942840004
2476,117319.83509929999
2477,128640.61249083883
2478,150862.11111943886
2479,113459.38773585453
2480,161910.8789845613
2481,125628.0196158949
2482,131814.90035255277
2483,117487.99523412705
2484,131657.38081367483
2485,131860.5202082326
2486,167184.774866988
2487,173674.35724488483
2488,162532.2903107261
2489,164850.76253533398
2490,157616.30737116712
2491,89702.36145678822
2492,183546.59261026685
2493,143561.15253258622
2494,158253.19577895218
2495,88392.09668811558
2496,235337.23060438916
2497,152065.6168046644
2498,107113.73612821536
2499,90820.17893260298
2500,131490.69215383584
2501,137066.79504566695
2502,149795.81725834913
2503,92298.13344442396
2504,194998.8731066099
2505,231085.56173517223
2506,252518.1780606391
2507,285295.77333180374
2508,254263.92071244834
2509,209518.86605409012
2510,211945.18954847092
2511,169958.96373022546
2512,201356.12903193236
2513,222117.2882282479
2514,248033.1937511576
2515,147050.93711919582
2516,183211.4934363658
2517,137866.07827783734
2518,158062.40477924692
2519,225257.18111369133
2520,217770.76534023814
2521,191248.93979816866
2522,229501.99374242467
2523,129306.14856356147
2524,136001.3016646419
2525,144547.7715806439
2526,128452.39554796842
2527,120192.83469829001
2528,135810.58268208985
2529,130913.45050841648
2530,117105.90429246007
2531,249638.3020029868
2532,229488.5880564405
2533,200072.17240076332
2534,247504.63754564853
2535,327213.4625221005
2536,232678.4894927887
2537,254683.40411943794
2538,183702.7287647948
2539,179214.63354977602
2540,173561.71210903916
2541,182213.79009072224
2542,166378.97043541726
2543,127458.76168396055
2544,126478.4545474067
2545,137236.14007602556
2546,122273.97062427129
2547,133205.5210448044
2548,150263.5997235236
2549,158989.455388448
2550,516662.9050108057
2551,135410.43107862916
2552,132778.96700346455
2553,69352.36564022541
2554,98581.95066936141
2555,123015.8663612372
2556,103825.5287541645
2557,110903.47213815524
2558,175821.09097225667
2559,135054.98804979125
2560,148260.87623567466
2561,151396.52805626488
2562,140389.69404776636
2563,147145.26067930183
2564,197163.86987332857
2565,133868.9498155854
2566,162543.9852803779
2567,133212.35315668414
2568,198712.00548211168
2569,206838.2454593063
2570,119592.90296156648
2571,189285.62023020088
2572,143523.26630800054
2573,219327.86464788357
2574,258982.99839616026
2575,127040.61037474417
2576,121966.9151082242
2577,145511.99165464446
2578,83862.69693547179
2579,62529.00022975268
2580,120710.17444279241
2581,117427.45451427826
2582,106153.17566609078
2583,283254.7633086631
2584,159914.1310241061
2585,190725.0596245529
2586,240412.91719546326
2587,203290.0261671799
2588,145490.912398285
2589,150052.30273676108
2590,212588.82015511132
2591,217591.6856467557
2592,220426.45201884434
2593,256865.03428653203
2594,191107.22753289147
2595,194676.4961106206
2596,323327.9424330739
2597,189356.2731414368
2598,282275.3903503945
2599,330872.2721626827
2600,136428.4394105051
2601,154097.25010815225
2602,91184.96887451196
2603,93452.03767132798
2604,97105.94119023232
2605,76612.66263699473
2606,147186.52116056904
2607,209599.97441582216
2608,205772.1426155441
2609,168813.56332281212
2610,118611.47390792918
2611,120450.31227178009
2612,160479.07151942508
2613,129893.40239100001
2614,131517.64923627515
2615,157964.82060563675
2616,149207.07574867707
2617,169332.0857773206
2618,199185.512043735
2619,181436.83860355036
2620,190639.64396063588
2621,182527.550906512
2622,181197.13751452175
2623,252486.77496880485
2624,326045.24261587486
2625,303994.39142347063
2626,181300.27979321493
2627,161760.5370055569
2628,500370.1605240059
2629,501229.0126971394
2630,338031.88771871093
2631,505665.4327715545
2632,469804.3510030851
2633,325193.8392198762
2634,430773.0130186374
2635,159018.25632168585
2636,176661.6031831595
2637,168459.57162060158
2638,278945.9203436832
2639,175762.22192636423
2640,159347.68749766337
2641,103649.51317996
2642,192578.91585143536
2643,107927.08767267887
2644,123375.3465552795
2645,102617.92612363162
2646,92506.30336302325
2647,103984.1256375653
2648,153276.7913713856
2649,149260.25367259656
2650,144363.10465185985
2651,148030.06082535404
2652,488089.22743311984
2653,242854.76206486687
2654,239044.08683484697
2655,401479.72211578675
2656,319408.02527793706
2657,371487.1524808442
2658,320941.9356584829
2659,298235.8569674226
2660,350327.9355880051
2661,364139.0153930739
2662,343868.3570297612
2663,275907.11621253315
2664,280010.75002603594
2665,326079.0786860043
2666,291862.5387400548
2667,169014.11926341697
2668,183669.44571036205
2669,176741.1418447502
2670,286353.3859952076
2671,193276.03256078396
2672,192419.60153563536
2673,208871.99160341785
2674,204989.02369151625
2675,166745.53852127047
2676,192244.30864471756
2677,191893.35607274904
2678,261763.00073181785
2679,265327.45938791544
2680,273882.43766047835
2681,444546.3511713223
2682,320568.8632340918
2683,502385.1967339358
2684,320497.77251383767
2685,336542.15590519103
2686,263629.6753720485
2687,339485.799614318
2688,228886.01697719126
2689,199342.58385157527
2690,502255.02002707665
2691,191899.62707648164
2692,133623.10183453522
2693,206802.0482058509
2694,137501.388783084
2695,192797.88929613872
2696,180965.52814962846
2697,191383.49949682728
2698,201487.19909883448
2699,180332.78330912977
2700,158618.6260487923
2701,162644.72461231227
2702,109224.80089018094
2703,128343.01537484585
2704,137972.219750779
2705,124115.0445639652
2706,122896.69910507463
2707,123854.08795186102
2708,135984.39310319079
2709,110416.5018584417
2710,132041.21380929364
2711,271636.44543305
2712,355856.9242574036
2713,166380.92111222047
2714,153906.25829346487
2715,170689.24879868084
2716,157968.51697928598
2717,188618.6743399572
2718,235137.9256881509
2719,160461.98357048683
2720,172237.2783802719
2721,132756.76009468033
2722,157715.87545562416
2723,139621.17429009546
2724,129128.89839170992
2725,127625.33949345161
2726,144690.47589070786
2727,168705.04937881537
2728,170915.28073058577
2729,153119.73329777757
2730,139140.2051565899
2731,130935.85316234233
2732,131569.62601159143
2733,162243.7544449714
2734,154467.81374059644
